2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 02:04:13,346 | INFO | Packet #21 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=74 bytes
2024-12-12 02:04:13,347 | INFO | Packet #22 | Protocol=UDP | Source=192.168.1.14 | Destination=175.100.94.146 | Length=77 bytes
2024-12-12 02:04:13,348 | INFO | Packet #23 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=157 bytes
2024-12-12 02:04:13,348 | INFO | Packet #24 | Protocol=UDP | Source=192.168.1.14 | Destination=175.100.94.146 | Length=73 bytes
2024-12-12 02:04:13,349 | INFO | Packet #25 | Protocol=UDP | Source=117.120.24.1 | Destination=192.168.1.14 | Length=160 bytes
2024-12-12 02:04:13,352 | INFO | Packet #26 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1290 bytes
2024-12-12 02:04:13,354 | INFO | Packet #27 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,357 | INFO | Packet #28 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,359 | INFO | Packet #29 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,362 | INFO | Packet #30 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,364 | INFO | Packet #31 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,367 | INFO | Packet #32 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,369 | INFO | Packet #33 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,372 | INFO | Packet #34 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,374 | INFO | Packet #35 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,377 | INFO | Packet #36 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,380 | INFO | Packet #37 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,382 | INFO | Packet #38 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,384 | INFO | Packet #39 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,387 | INFO | Packet #40 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,390 | INFO | Packet #41 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,392 | INFO | Packet #42 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,395 | INFO | Packet #43 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,397 | INFO | Packet #44 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,400 | INFO | Packet #45 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,402 | INFO | Packet #46 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,405 | INFO | Packet #47 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,408 | INFO | Packet #48 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,410 | INFO | Packet #49 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,412 | INFO | Packet #50 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,415 | INFO | Packet #51 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,418 | INFO | Packet #52 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,420 | INFO | Packet #53 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,423 | INFO | Packet #54 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,425 | INFO | Packet #55 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,428 | INFO | Packet #56 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,430 | INFO | Packet #57 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,433 | INFO | Packet #58 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,435 | INFO | Packet #59 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,438 | INFO | Packet #60 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,441 | INFO | Packet #61 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,443 | INFO | Packet #62 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,446 | INFO | Packet #63 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,448 | INFO | Packet #64 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,451 | INFO | Packet #65 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,453 | INFO | Packet #66 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,456 | INFO | Packet #67 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,458 | INFO | Packet #68 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,461 | INFO | Packet #69 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,463 | INFO | Packet #70 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,466 | INFO | Packet #71 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,469 | INFO | Packet #72 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,471 | INFO | Packet #73 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,474 | INFO | Packet #74 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,476 | INFO | Packet #75 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,479 | INFO | Packet #76 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,481 | INFO | Packet #77 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,484 | INFO | Packet #78 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,487 | INFO | Packet #79 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,489 | INFO | Packet #80 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,492 | INFO | Packet #81 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,494 | INFO | Packet #82 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,497 | INFO | Packet #83 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,499 | INFO | Packet #84 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,502 | INFO | Packet #85 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,504 | INFO | Packet #86 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,507 | INFO | Packet #87 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,509 | INFO | Packet #88 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,512 | INFO | Packet #89 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,514 | INFO | Packet #90 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,517 | INFO | Packet #91 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,519 | INFO | Packet #92 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,522 | INFO | Packet #93 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,525 | INFO | Packet #94 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,527 | INFO | Packet #95 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,530 | INFO | Packet #96 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,532 | INFO | Packet #97 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,535 | INFO | Packet #98 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,537 | INFO | Packet #99 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,540 | INFO | Packet #100 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,542 | INFO | Packet #101 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,545 | INFO | Packet #102 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,547 | INFO | Packet #103 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,550 | INFO | Packet #104 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,552 | INFO | Packet #105 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,555 | INFO | Packet #106 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,557 | INFO | Packet #107 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,560 | INFO | Packet #108 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,563 | INFO | Packet #109 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,565 | INFO | Packet #110 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,568 | INFO | Packet #111 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,570 | INFO | Packet #112 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,573 | INFO | Packet #113 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,575 | INFO | Packet #114 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,578 | INFO | Packet #115 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,580 | INFO | Packet #116 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,583 | INFO | Packet #117 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,585 | INFO | Packet #118 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,588 | INFO | Packet #119 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,590 | INFO | Packet #120 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,593 | INFO | Packet #121 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,596 | INFO | Packet #122 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,598 | INFO | Packet #123 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,600 | INFO | Packet #124 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,603 | INFO | Packet #125 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,605 | INFO | Packet #126 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,608 | INFO | Packet #127 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,611 | INFO | Packet #128 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,613 | INFO | Packet #129 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,616 | INFO | Packet #130 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,618 | INFO | Packet #131 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,621 | INFO | Packet #132 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,623 | INFO | Packet #133 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,626 | INFO | Packet #134 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,628 | INFO | Packet #135 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,631 | INFO | Packet #136 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,634 | INFO | Packet #137 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,636 | INFO | Packet #138 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,639 | INFO | Packet #139 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,641 | INFO | Packet #140 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,644 | INFO | Packet #141 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,646 | INFO | Packet #142 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,649 | INFO | Packet #143 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,651 | INFO | Packet #144 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,654 | INFO | Packet #145 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,656 | INFO | Packet #146 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,659 | INFO | Packet #147 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,661 | INFO | Packet #148 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,664 | INFO | Packet #149 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,667 | INFO | Packet #150 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,669 | INFO | Packet #151 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,672 | INFO | Packet #152 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,674 | INFO | Packet #153 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,677 | INFO | Packet #154 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,679 | INFO | Packet #155 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,682 | INFO | Packet #156 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,684 | INFO | Packet #157 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,687 | INFO | Packet #158 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
2024-12-12 02:04:13,689 | INFO | Packet #159 | Protocol=UDP | Source=175.100.94.146 | Destination=192.168.1.14 | Length=1294 bytes
